benchmark_query_create                 1000   38.29ns
benchmark_query_posvel_cold             100    3.94ns
benchmark_query_posvel_cold            1000    1.18ns
benchmark_query_posvel_cold           10000    1.18ns
benchmark_query_posvel_cold          100000    3.42ns
benchmark_query_posvel_cold         1000000    3.09ns
benchmark_query_posvel_hot              100    1.14ns
benchmark_query_posvel_hot             1000    0.73ns
benchmark_query_posvel_hot            10000    0.92ns
benchmark_query_posvel_hot           100000    2.00ns
benchmark_query_posvel_hot          1000000    3.14ns
benchmark_query_posvel_stored           100    1.38ns
benchmark_query_posvel_stored          1000    0.75ns
benchmark_query_posvel_stored         10000    0.94ns
benchmark_query_posvel_stored        100000    1.97ns
benchmark_query_posvel_stored       1000000    3.11ns
benchmark_world_add_remove              100  157.90ns
benchmark_world_add_remove            10000  163.54ns
benchmark_world_add_remove_8            100  303.95ns
benchmark_world_add_remove_8          10000  307.46ns
benchmark_world_add_remove_8_large      100  300.00ns
benchmark_world_add_remove_8_large    10000  307.42ns
benchmark_world_add_remove_large        100  173.68ns
benchmark_world_add_remove_large      10000  172.86ns
benchmark_world_get_1                   100    1.50ns
benchmark_world_get_1                 10000    1.50ns
benchmark_world_get_5                   100    4.58ns
benchmark_world_get_5                 10000    4.59ns
benchmark_world_new_entities_1          100    7.89ns
benchmark_world_new_entities_1        10000    5.01ns
benchmark_world_new_entities_1_def      100    7.89ns
benchmark_world_new_entities_1_def    10000    4.97ns
benchmark_world_new_entities_5          100   11.84ns
benchmark_world_new_entities_5        10000    9.55ns
benchmark_world_new_entities_5_def      100   11.84ns
benchmark_world_new_entities_5_def    10000    7.82ns
benchmark_world_new_entity_1            100   47.37ns
benchmark_world_new_entity_1          10000   48.20ns
benchmark_world_new_entity_5            100  142.11ns
benchmark_world_new_entity_5          10000  144.00ns
benchmark_world_posvel                  100    4.82ns
benchmark_world_posvel                 1000    5.18ns
benchmark_world_posvel                10000    5.09ns
benchmark_world_posvel               100000    6.09ns
benchmark_world_set_1                   100    3.28ns
benchmark_world_set_1                 10000    3.40ns
benchmark_world_set_5                   100   23.76ns
benchmark_world_set_5                 10000   21.30ns
benchmark_world_update_1                100    3.20ns
benchmark_world_update_1              10000    3.42ns
benchmark_world_update_5                100   16.86ns
benchmark_world_update_5              10000   16.92ns
